42766	6	66721
66722	12	79
25	4	66723
898	7	66724
3686	5	66725
347	17	66726
66727	13	32131
66728	4	1387
5556	1	596
66729	5	31329
8770	2	66730
66731	12	66732
4240	1	709
545	12	66733
8204	12	66734
4634	12	66735
25	12	66736
491	2	66737
3808	2	66738
66739	0	66740
2113	8	34793
27113	12	66741
66742	22	66743
66744	13	66745
18029	12	66746
5195	12	3814
1596	1	3453
1860	12	66747
848	12	66748
8570	3	66749
569	1	12995
66750	12	66751
66752	12	66753
66754	12	66755
69	12	66756
541	8	27565
25	12	66757
1354	12	5786
66758	12	66759
5222	12	66760
1825	12	48545
66761	12	66762
66763	12	66764
21534	1	701
12060	1	66765
676	1	66766
2476	7	11932
384	2	764
19136	12	65095
3768	8	66767
66768	3	1474
3292	7	66769
40196	12	66770
66771	5	462
131	0	66772
66750	12	66773
709	10	66774
37	5	66775
66776	10	1943
1527	2	66777
753	1	66778
66779	1	2161
66780	5	66781
5405	2	26407
305	12	66782
114	14	66783
66784	12	66785
25	12	66786
109	5	66787
25	12	66788
3840	7	4502
4	7	761
2089	3	66789
5488	3	66790
3347	3	7204
2338	3	487
66791	0	58553
13039	3	66792
4317	3	3346
23	12	27151
609	3	1555
3347	3	14736
13039	3	66793
609	3	17600
2338	3	3954
66794	22	66795
6667	9	898
1307	8	66796
390	8	994
1567	5	56616
66797	1	4219
4	2	66798
5038	2	66799
2759	2	66800
120	1	66801
2131	10	66802
3803	5	66803
66804	1	203
66805	10	66806
6093	1	66807
4031	1	66808
66809	1	191
66810	10	813
878	7	66811
1984	7	66812
25	12	66813
66814	23	66815
967	3	66816
3141	3	424
7595	3	12998
5709	8	66817
1257	3	9928
5354	3	66818
4091	3	33924
5170	3	66819
1035	3	66820
10339	3	1648
10339	3	47427
1205	3	298
65876	3	2800
43	3	66821
3154	3	66822
1257	3	1668
1205	3	66823
1257	3	4503
3141	3	2869
133	8	22509
1717	3	66824
3141	3	1928
248	3	3150
1205	3	36715
5045	7	66825
5623	18	66826
65876	3	66827
1257	3	66828
1613	3	66829
1314	3	66830
5354	3	66831
5170	3	57404
10339	3	2805
1613	3	66832
65876	3	8541
8629	3	66833
1637	3	66834
472	14	66835
499	3	1378
3154	3	66836
273	8	66837
10339	3	66838
7782	3	66839
4091	3	58569
1314	3	248
1463	2	66840
4091	3	1650
4019	2	66841
499	3	66842
7510	3	2130
7347	3	66843
1458	3	542
1190	8	66844
248	3	542
1224	9	2213
5969	8	1284
7510	3	66845
7347	3	54326
1035	3	66846
3292	2	66847
7347	3	66848
1717	3	575
1458	3	17565
7510	3	542
1306	7	20007
5170	3	5385
7782	3	6351
43	8	66849
65876	3	66850
3779	8	66851
7510	3	1422
3768	7	66852
1613	3	66853
3325	2	66854
1314	3	1964
1257	3	16033
3141	3	18263
3623	1	31402
936	8	201
66855	1	100
59867	4	893
66856	10	813
6119	3	66857
3631	1	66858
3645	3	66859
3006	1	166
15969	3	66860
6093	1	66861
66862	6	66863
1919	8	66864
2725	3	40573
6131	3	66865
22211	4	66866
66867	8	66868
66869	1	2464
20329	1	191
765	1	185
1795	0	66870
14581	1	66871
66872	12	430
66873	1	5626
66874	10	66875
66876	5	38
66877	5	66878
66879	4	319
66880	12	66881
23	1	629
66882	5	11456
2414	1	739
5222	4	66883
12060	4	66884
6802	3	66885
674	1	66886
163	8	66887
41277	1	3518
388	8	66888
66889	5	66890
942	2	7516
66891	1	3125
66892	10	2742
23684	1	990
66893	1	1328
5308	3	66894
66895	11	66896
66897	1	3641
66898	10	3967
411	3	8627
1839	10	66899
3892	5	92
66900	5	66901
1311	2	66902
1226	12	5104
1026	2	2558
66903	5	66904
33049	0	66905
801	3	5687
801	3	405
5964	8	66906
109	14	66907
1519	14	2201
1155	5	66908
1562	3	31488
7648	3	738
4254	1	66909
6131	1	217
16	1	66565
1083	3	68
7648	3	200
8189	1	169
32743	1	9
7833	1	10977
16027	1	1316
4086	1	722
4799	3	66910
7648	3	1698
10349	3	66911
1267	1	66912
1083	3	2869
569	1	2315
4270	1	709
1562	3	2312
1938	1	683
7958	1	1640
10349	3	66913
4799	3	66914
1083	3	66915
66916	1	1368
678	1	66917
504	1	3833
66918	1	3210
3290	1	66919
1956	1	24715
731	1	66589
5410	1	722
13087	1	1600
3642	1	126
6093	1	2422
7648	3	16376
936	7	1652
2862	8	66920
931	2	873
22330	3	66921
1311	2	66922
49	3	61648
7482	1	6
17736	1	66923
8384	1	9
5572	1	92
3261	1	66924
2129	2	14983
4940	1	4820
5641	1	165
3039	1	66925
4369	3	1698
5906	22	66926
35	1	66927
6473	3	66928
66929	1	5027
1315	1	66930
2953	1	616
7949	3	66931
1428	3	66932
66933	1	3125
3522	2	66934
561	2	5732
3141	2	66935
66936	1	3561
12337	1	66937
7929	3	66938
654	1	66939
321	1	66940
7777	3	66941
263	2	4730
8501	1	66942
7551	1	26151
2440	3	66943
2779	2	66944
9915	2	66945
925	1	66946
2772	3	66947
20047	3	3651
1971	2	8798
682	1	66948
522	3	66949
2973	1	100
2456	2	66950
10832	1	3518
2722	2	66951
835	1	25265
25	0	66952
9656	3	7861
9656	1	958
1446	1	1588
11375	3	5699
10652	1	66198
908	1	3532
2456	2	66953
66954	1	2300
8528	1	3532
8378	1	3252
7543	2	6399
8765	3	66955
1322	2	4006
10315	1	66956
9768	1	101
9288	1	705
5001	1	2245
3779	3	11497
5635	2	66957
3795	1	671
2104	2	66951
1886	1	2266
7341	3	66958
5373	1	699
1422	3	66959
1064	1	36660
7341	3	66960
66961	1	15
27753	1	5597
1919	2	66962
2958	1	169
65525	3	17600
1307	2	66963
1422	3	66964
1838	1	66965
66966	1	237
7657	1	651
3656	3	65927
50063	1	1004
699	3	66967
2148	1	66968
23660	1	112
2557	2	4128
3807	3	66969
2232	3	66970
3399	2	66971
3839	3	66972
4338	1	191
489	1	26183
5967	1	686
1108	3	7792
4077	1	7484
15696	3	66973
43	2	66974
5969	3	66975
13336	1	112
13327	1	66976
5654	1	66977
1551	2	66978
3614	2	66979
10459	1	2578
4179	1	2184
714	1	4820
6580	1	3252
85	1	5313
12017	3	66980
247	2	66981
541	7	66982
3681	7	66983
6473	2	66984
3292	8	632
1905	7	66985
6708	11	66986
66987	10	66988
66989	15	66990
66991	5	66992
1307	7	6447
2012	8	7313
3840	2	41923
1234	8	5607
66993	9	1961
476	7	66994
6412	9	1195
66995	12	66996
4030	7	12489
983	8	38592
66997	12	66998
66999	9	339
536	8	897
67000	10	28355
23	12	67001
599	7	67002
1519	8	67003
2434	7	67004
5071	7	67005
64	22	67006
8	9	317
5969	8	67007
2727	7	67008
67009	4	67010
1527	2	67011
67012	10	67013
2188	3	67014
935	8	67015
67016	9	5623
67017	22	67018
6412	5	67019
3166	10	67020
5396	7	67021
67022	9	1035
82	8	292
5635	8	67023
2886	8	67024
884	2	382
4303	4	57131
6095	12	67025
67026	5	67027
6479	12	67028
1425	12	67029
348	0	67030
709	0	175
69	4	3095
1062	12	67031
67032	12	67033
67034	11	67035
5047	12	67036
67037	12	67038
67039	12	67040
35752	12	67041
23656	12	40884
6206	8	67042
27077	12	67043
3323	7	67044
388	8	67045
67046	12	67047
5728	12	67048
37095	12	67049
67050	12	2377
67051	12	67052
67053	12	67054
5235	12	67055
998	12	67056
67057	9	2834
1850	12	67058
2046	12	67059
67060	9	31
2984	12	67061
536	8	13100
16892	12	67062
998	12	67063
67064	9	4193
67065	12	67066
5271	12	67067
892	12	67068
67069	12	67070
11194	22	67071
3068	12	67072
1425	12	67073
25	10	67074
6160	12	67075
22668	12	67076
67077	12	67078
17565	9	1546
2017	12	67079
20428	12	67080
1147	8	67081
20278	12	67082
67083	12	67084
294	12	67085
6046	12	67086
67087	12	67088
26427	10	67089
66607	12	67090
1482	12	67091
12403	5	67092
67093	12	67094
3752	17	67095
2259	12	67096
3651	7	67097
606	8	67098
3522	8	5816
3330	12	67099
67100	12	17139
167	12	67101
67102	12	22331
303	12	67103
67104	12	67105
301	12	67106
1715	12	67107
25989	12	67108
7930	12	67109
904	0	67110
67111	12	67112
67113	12	67114
67115	12	67116
847	0	67117
67118	12	67119
67120	12	67121
67122	12	67123
67124	12	67125
557	8	67126
3340	12	52277
67127	12	67128
67129	12	67130
4130	12	67131
4482	5	67132
67133	12	67134
67135	1	2561
67136	0	67137
39919	12	67138
22953	1	11397
67139	1	850
2648	1	1351
3686	1	217
7	1	3770
1336	1	108
712	1	789
7448	1	4693
67140	1	1214
126	1	1362
7464	1	958
67141	9	2129
69	12	67142
942	8	67143
347	7	7331
2341	7	40085
2580	8	38968
1178	12	67144
4762	10	67145
2058	7	67146
2557	8	67147
1205	2	11155
1306	8	3859
67148	10	47365
246	17	67149
67150	10	67151
67152	22	67153
67154	0	9530
8164	4	67155
69	16	67156
28517	0	61834
13839	5	67157
305	12	3747
2731	22	67158
2650	0	67159
8738	3	22637
67160	9	138
8309	1	1588
9050	5	3241
229	6	1665
701	10	4397
67161	1	5626
6758	5	23161
37	12	67162
17917	22	67163
41776	22	67164
67165	22	67166
67167	6	67168
13598	1	67169
7143	5	6607
4353	1	12907
7993	1	320
4052	14	67170
1630	1	4373
67171	22	67172
229	6	8456
1614	1	15706
874	12	67173
67174	10	67175
67176	1	92
1709	10	67177
1391	5	67178
1971	2	67179
2168	17	67180
603	7	11950
1152	8	5074
2065	2	67181
11846	1	67182
2591	17	9962
3689	8	67183
781	7	67184
2058	17	67185
77	7	67186
2420	8	67187
21005	1	67188
317	17	67189
2079	9	755
2727	17	2351
6181	7	67190
1472	8	67191
555	7	67192
5934	2	1032
67193	4	67194
67195	4	67196
9021	12	67197
5488	10	67198
22509	5	67199
67200	5	67201
67202	10	4979
1463	7	67203
2473	2	44656
10871	3	3172
3268	8	2150
2666	3	29249
198	18	67204
67205	5	67206
1210	2	67207
2258	14	67208
39	2	67209
6683	1	2747
67210	10	67211
69	11	67212
67213	5	50846
286	2	67214
149	8	67215
14466	10	67216
802	5	67217
69	12	4688
7543	2	67218
29289	5	26535
3440	2	149
67219	0	333
1205	2	67220
67221	10	7348
711	10	27391
4391	5	1907
67222	5	1258
67223	5	67224
2604	14	67225
2177	5	67226
6606	1	72
69	16	67227
69	12	67228
5178	22	67229
2215	2	67230
7993	3	252
67231	5	1138
67232	1	701
2163	2	67233
942	14	12283
1226	12	67234
1540	3	67235
67236	10	3263
4207	3	67237
2165	5	5053
747	5	1907
1234	2	67238
67239	12	67240
341	8	67241
67242	1	686
67243	10	32553
829	4	67244
21054	1	101
13839	22	67245
5354	18	67246
4249	2	67247
292	8	67248
2470	2	67249
6316	2	67250
383	4	552
16699	5	67251
931	14	67252
356	3	7138
67253	12	67254
850	10	26992
5849	1	2133
755	14	67255
1624	3	67256
890	0	67257
67258	5	13473
67259	12	67260
1177	0	67261
224	10	67262
942	14	16478
6181	2	67263
2764	2	1109
67264	10	308
18732	1	191
431	3	67265
2591	8	67266
67267	5	67268
1472	8	67269
1507	8	4078
3862	14	67270
8475	5	67271
167	12	67272
5616	10	67273
67274	10	3409
25038	0	333
3610	22	67275
3610	10	26992
1630	1	67276
1314	3	67277
2012	8	67278
67279	10	49443
25695	5	67280
6473	18	8509
69	12	67281
8391	1	67282
67283	15	8524
52252	22	67284
18732	1	3
67285	12	67286
67287	5	67288
21251	1	977
67289	0	67290
67291	5	786
651	10	3495
14886	5	67292
12838	3	67293
13150	3	67294
3683	14	16966
1290	7	67295
2366	8	1147
67296	10	67297
69	12	67298
858	12	67299
303	3	626
7552	14	5660
1839	0	67300
67301	22	67302
2491	14	12202
944	8	67303
1608	3	67304
3709	5	890
1231	14	67305
1268	18	67306
8316	5	1013
25529	12	635
609	18	12283
36700	12	67307
67308	5	67309
4018	14	82
1500	18	12301
2012	8	67310
336	18	3066
581	2	67311
942	14	6496
67312	4	67313
37	12	67314
4259	2	67315
15	10	4849
165	5	67316
1193	14	67317
4036	8	67318
67319	12	67320
11399	3	67321
1428	5	67322
595	8	67323
25	12	67324
504	10	9110
227	3	67325
25	12	67326
1607	3	67327
1231	2	67328
6628	1	908
546	8	67329
2223	8	67330
2794	1	86
2162	1	1146
3393	8	5040
1031	8	67331
67332	1	974
993	17	942
2964	3	67333
36137	1	1203
884	17	38482
67334	1	1076
1053	7	22518
8141	1	691
455	17	40964
3822	7	67335
67336	1	2448
67337	1	1244
317	2	1902
2312	1	2486
67338	1	7339
29289	5	67339
17	5	67340
32512	12	67341
67342	0	67343
5222	5	4809
69	12	11714
4041	2	1152
769	10	67344
10067	10	67345
227	8	67346
5222	10	14614
1274	3	67347
5488	10	67348
37173	10	54601
3243	12	67349
1146	4	67350
176	22	67351
5488	10	67352
69	16	67353
1491	2	67354
67355	10	68
4213	8	67356
69	10	7127
67357	10	67358
848	4	67359
8986	3	67360
67361	10	67362
75	10	67363
4443	0	67364
67365	10	1409
5308	5	67366
23172	5	67367
1481	5	23
12344	10	67368
4224	10	7006
41	12	67369
21220	1	3121
67370	0	3502
5359	0	67371
67372	0	67373
4510	3	39551
1257	1	62556
2002	5	67374
1968	2	67375
3201	1	3201
8316	10	18989
229	11	7931
1519	7	39624
1274	3	67376
2175	2	28570
3762	17	67377
589	5	67378
2834	3	67379
1371	5	5138
2557	17	67380
2378	5	67381
67382	1	1588
46204	5	24472
69	11	7931
5829	1	7240
6157	2	67383
67355	15	68
259	17	67384
129	17	67385
644	10	3675
2840	2	67386
3762	8	17064
1146	0	49
67387	5	67388
136	0	67389
1080	2	67390
332	3	67391
149	17	67392
2834	3	780
133	3	67393
67394	1	1613
69	12	67395
67396	10	4411
1112	3	67397
238	17	67398
69	16	67399
67400	5	67401
18769	0	67402
301	4	34542
6743	10	28157
103	22	67403
67404	4	2039
6	22	67405
67406	0	446
69	11	67407
67408	0	294
3799	10	67409
806	1	4902
26544	10	3967
67410	10	67411
69	12	2374
67412	0	60578
67413	4	777
6219	4	67414
5222	6	67415
67416	1	1160
67417	5	67418
67419	22	67420
2530	17	67421
4213	17	12422
69	16	1307
5222	10	28717
69	11	67422
9075	5	4585
2494	17	67423
428	3	32001
1676	1	6905
1376	10	14427
771	0	4712
67424	12	67425
938	3	1516
2663	3	442
938	3	101
69	6	67426
69	6	4688
428	3	67427
301	4	644
1141	2	24825
5488	10	67428
2191	18	67429
3688	12	65593
1905	2	1349
36648	10	9298
67430	12	67431
2537	3	67432
69	12	67433
25162	5	1907
2091	12	67434
67435	0	67436
25444	0	67437
2915	5	67438
644	4	8739
238	17	67439
2354	0	67440
67441	0	59238
2553	5	24970
69	12	67442
1351	4	5397
1372	12	67443
5488	22	67444
67445	10	35640
2270	2	67446
298	3	67447
4865	0	67448
5556	1	67449
1488	2	67450
491	10	4411
5881	5	67451
67452	1	686
944	2	67453
229	10	27119
1492	5	67454
67455	10	67456
955	8	67457
203	1	66018
4891	3	67458
330	4	67459
303	12	67460
4879	10	67461
20826	1	67462
5969	2	67463
4879	10	3011
428	3	57484
133	3	67464
7489	22	9344
1288	2	67465
515	8	67466
67467	5	67468
67469	5	67470
1691	4	67471
7495	6	1416
5844	2	67472
167	5	67473
34542	5	67474
2191	2	67383
67475	5	67476
67477	10	67478
635	12	401
167	12	67433
22281	0	67479
316	2	67480
67481	5	24219
16	5	861
11776	15	32674
5563	0	67482
67483	1	1063
69	11	67484
1261	2	67485
532	14	1290
33070	0	67486
1556	4	67487
69	12	67488
1226	12	23990
654	5	13962
848	5	67489
7600	2	67490
555	5	24219
3307	2	67491
69	4	67492
12728	4	67493
67494	1	685
3805	5	67495
12581	0	67496
4	2	67497
37	1	67498
25	4	44478
426	2	67499
1108	18	67500
1357	1	1735
688	12	67501
67502	5	5124
2929	1	10847
67503	6	2066
67504	22	67505
890	12	67506
69	11	67507
110	5	6830
5407	17	67508
50397	0	67509
998	12	67510
69	12	67511
259	0	67512
3110	5	67513
1440	3	542
580	0	67514
4510	3	67515
11988	12	67516
67517	1	1063
428	3	67518
261	7	36317
21145	1	302
455	2	67519
69	11	67520
136	3	67521
1146	0	67522
67523	12	67524
1325	2	67525
67526	5	67527
358	1	67528
38	5	67529
1440	3	1032
2663	3	67530
69	4	67531
69	12	67532
2019	5	67533
67534	0	67535
6219	4	2102
3201	1	10837
67536	5	67537
737	0	67538
4031	1	67539
133	3	23632
2236	5	67540
133	3	67541
1522	2	17639
4891	3	67542
67543	5	67544
2021	2	67545
67546	1	221
167	5	67547
2411	2	67548
1177	5	5053
2203	2	67549
5664	1	67550
11992	3	1698
45000	11	922
1274	3	960
6219	4	67504
1564	5	6884
25	12	67551
67552	10	67553
4590	1	245
3789	2	67554
1146	0	1487
17918	1	892
69	16	67555
109	10	58043
938	3	863
69	12	12996
8435	2	67556
33681	0	11673
1306	2	67557
2855	2	16776
5305	5	67558
25529	12	67559
840	12	67560
53678	5	67561
3039	1	67562
4891	3	2486
2382	14	24139
301	5	67563
3489	2	67564
2203	17	5545
67565	1	3243
2369	17	67566
804	3	8147
7552	2	67567
67568	5	67476
1285	2	2341
69	11	67569
7951	5	181
67570	10	3675
67571	0	67572
4891	3	1722
1335	5	67573
1665	17	67574
5536	12	67575
82	2	17601
765	5	67576
69	10	67577
644	4	188
5405	2	67578
126	5	67579
644	4	1709
11701	22	67580
626	0	67581
67582	5	831
669	4	181
25	12	67583
437	7	67584
2012	2	1668
67585	12	67586
67587	10	12328
787	10	67588
25	12	67589
2488	7	33009
67590	12	2194
2168	7	67591
546	8	9575
11326	9	345
876	8	227
17188	12	67592
1705	12	67593
4245	17	19288
69	12	12912
1055	7	1533
69	12	67594
234	7	64715
27033	12	67595
67596	12	4916
67597	9	3768
1054	12	67598
20428	4	12978
67599	10	7066
1363	7	67600
67601	13	1730
145	2	11887
67602	10	3666
44049	9	67
67603	13	102
1214	12	67604
67605	12	67606
3231	1	67607
1546	2	17759
2180	14	67608
3480	18	8888
2903	8	67609
2476	18	67610
5354	14	67611
3636	8	22518
3779	2	67612
5028	18	1819
1919	2	67613
2065	18	29463
292	18	67614
923	18	491
2215	2	67615
133	7	1991
85	8	1231
1080	2	15413
292	14	67616
4249	14	67617
2663	14	3497
2491	14	67618
1170	2	67619
1314	14	65514
456	9	3661
238	14	67620
3597	2	67621
164	18	26169
595	8	67622
3651	18	67623
305	12	2604
9606	8	67624
1221	18	67625
336	18	67626
536	8	18504
4019	14	67627
2432	18	67628
254	8	118
84	14	67629
272	14	67630
1410	8	2021
1141	14	67631
22561	9	6147
6003	2	67632
940	8	67633
486	2	67634
3506	2	67635
2270	18	781
122	18	67636
4835	2	24028
67637	9	5709
247	8	67638
67	8	3455
9727	8	67639
129	8	67640
297	2	25798
2530	18	67641
2473	2	67642
2123	14	67643
617	14	19818
1791	9	2514
8878	4	689
2110	5	2881
2696	12	67644
67645	0	67646
32831	5	67647
4092	3	67648
3292	7	67649
951	12	67650
9606	2	67651
580	8	67652
67653	10	1403
7930	11	30918
4352	12	67654
69	12	67655
5488	10	67656
2591	7	39699
67657	8	67658
15788	4	67659
4358	0	67660
10794	12	67661
652	5	1266
71	0	1035
115	9	1109
6147	4	67662
1408	5	67663
3722	8	67664
184	4	5222
69	12	67665
476	8	67666
7742	12	67667
6676	4	67668
20874	10	67669
20965	4	67670
67671	16	3234
69	12	67672
25	12	67673
87	1	1371
25	12	67674
69	12	67675
2327	8	67676
11615	0	67677
1947	7	22320
67678	10	67679
85	8	67680
67681	4	67682
356	7	67683
5222	12	67684
2747	10	849
510	10	67685
67686	5	67687
292	0	67688
3287	2	67689
758	0	1817
67690	4	1819
67259	3	13831
69	12	67691
2769	12	67692
3762	8	67693
1612	10	527
22667	5	67694
872	5	23717
67695	0	67696
67697	5	67698
67699	5	67700
67701	22	67702
16914	5	67703
67704	5	67705
67706	5	67707
67708	5	67703
4616	5	23717
527	22	67709
67710	1	680
67711	5	67712
67713	5	67714
67715	5	67716
67717	5	67718
67719	5	67720
67721	5	67722
67723	5	67724
67725	1	651
1707	5	67703
67726	5	67727
108	5	23717
67728	10	67729
67730	5	67714
67731	5	67732
5893	5	67733
67734	5	67735
67736	5	22038
871	5	67737
67738	5	67739
38345	10	67740
3957	5	67703
1007	5	23717
527	5	6884
6	5	67694
67741	5	67742
67743	5	6639
4621	5	67744
67745	0	67696
67746	5	67747
34449	5	67694
67748	5	67749
1840	5	67694
16433	22	67750
67751	5	67752
2152	5	67733
67753	5	22038
67754	5	6639
5313	5	67733
6846	5	67694
977	5	67733
5137	5	67733
67755	5	6639
67756	5	67504
13834	5	67733
67757	5	67727
67758	5	67727
67759	5	22038
67760	5	67761
67762	5	615
67763	5	31588
5661	5	23717
67764	5	67504
67765	5	850
67766	5	67732
67767	5	67768
67769	5	67732
67770	5	22038
67771	5	67752
67772	5	67773
34059	5	67694
12740	5	67733
67774	5	8329
67775	5	67714
11062	4	1008
67776	5	6639
67777	5	6639
67778	5	67732
67779	5	67780
11267	5	67694
67781	5	8329
5842	0	7265
67782	12	67783
737	6	4008
67784	6	67785
25	12	67786
6160	3	14535
67787	8	67788
1563	5	67789
6758	0	67790
237	12	67791
8147	12	67792
2470	7	67793
67794	10	67795
46369	12	67796
940	2	54
67797	12	67798
536	8	16504
27577	4	67799
305	12	67800
67801	12	67802
6219	11	67803
3483	8	67804
3159	7	898
810	2	810
67805	4	22968
47	10	7621
1657	12	67806
1097	7	67807
2411	7	67808
1410	2	11887
1221	8	67809
1975	7	1054
5170	7	67810
7592	0	67811
224	12	67812
2327	7	24072
1488	8	67813
2528	8	1261
1115	8	67814
4844	12	67815
305	12	67816
25	12	67817
67818	11	27114
303	12	67819
536	8	67820
998	0	67821
4395	10	67822
67823	12	2406
1472	7	1306
103	12	67824
7537	7	248
25	12	67825
12429	5	67826
993	17	67827
1494	9	5709
597	12	67828
67829	5	67830
3362	8	67831
10700	0	3076
57398	12	67832
318	1	67833
69	12	67834
4	7	27365
292	7	67835
998	12	67836
67837	22	67838
229	4	67839
4019	7	67840
462	12	67841
1513	7	11573
67	8	25039
300	0	67842
25	12	67843
67844	11	1422
67845	22	67846
374	2	67847
67848	0	67849
25	12	67850
67851	12	67852
69	12	3683
67853	12	67854
2473	8	67855
247	8	67856
1527	8	12380
1972	5	67857
67858	0	67859
67860	12	67861
2102	12	67862
1565	2	67863
69	12	67864
67865	12	67866
1145	5	67867
1541	12	67868
67869	10	67870
2565	7	6492
317	7	5171
1488	7	456
67871	12	67872
67873	0	333
67874	0	67875
18670	5	67876
69	12	67877
205	12	67878
916	8	67879
67880	4	67881
1541	12	67882
4	8	67883
2530	7	13045
515	8	5734
2065	8	67884
67885	9	531
34065	12	67886
1306	17	67887
67888	2	67889
67890	0	67891
25	12	67892
7281	1	1241
25	12	67893
807	10	463
67894	5	4771
67895	10	68
2984	12	67896
69	12	67897
67898	0	7621
263	7	9559
3289	8	8642
294	7	13412
548	7	67899
1968	7	37219
456	9	1147
1900	8	27335
1193	17	67900
2557	8	67901
4253	7	3820
1261	7	67902
5828	8	716
198	8	903
3393	7	1492
138	7	42110
1047	7	67903
1488	8	67904
7600	17	67905
3132	9	3292
2449	7	609
3681	8	24149
67906	9	2056
4	7	9189
6157	2	1818
2386	8	1264
39	2	5951
947	7	12489
7537	7	2721
2113	2	5138
2521	7	67907
10833	9	2203
294	8	32092
2787	7	67908
1919	17	7034
3248	2	1307
781	8	56
3492	9	264
1385	8	2823
67909	9	2026
2530	7	3830
4193	7	520
1288	7	67910
4807	8	94
7949	7	67911
2481	9	5964
1473	9	5071
499	7	67912
1546	2	1928
4	7	26704
1053	8	67913
1080	8	67914
1089	7	67915
1311	2	9144
5362	15	67916
1193	7	4550
9061	1	20939
3386	2	67917
2958	1	1839
67918	1	1580
793	1	3238
292	2	67919
11747	1	65871
1215	2	67920
301	1	20939
6587	1	3247
4014	1	2913
1397	5	67921
11	5	9601
2298	2	67922
1108	2	67923
2056	2	24946
1195	2	67924
1257	5	2927
30475	8	67925
31621	4	9067
67926	5	5590
67927	5	741
69	12	67928
872	4	4572
172	3	173
67929	4	67930
7868	12	67931
67932	5	67933
22659	12	67934
67935	12	67936
5426	4	67937
5692	3	67938
243	12	25831
48	10	51462
67939	4	1095
67940	0	10949
3039	1	67941
3535	2	67942
10470	5	67943
548	2	67944
2917	1	67945
67946	0	67947
67948	4	1708
21761	4	5237
2276	5	40381
316	2	67949
6926	5	36884
67950	12	67951
35299	0	67952
67953	12	67954
429	4	67955
301	12	67956
329	0	67957
802	12	67958
95	5	23
22190	12	67959
2347	12	67960
6	0	67961
25	12	2015
2644	0	42495
783	4	67962
67963	0	67964
42050	1	1588
67965	0	67966
21744	5	6226
24975	3	67967
67968	12	67969
69	4	67970
67971	6	67972
67973	5	67933
92	5	3241
35315	0	67974
23666	5	67975
67976	5	67977
13155	10	67978
67979	5	45752
67980	5	67981
4607	10	67982
67973	5	67983
67984	5	67985
69	12	67986
67987	12	67988
740	0	67989
67990	5	67983
20003	12	67991
1604	1	67992
85	10	5230
13987	12	67993
7675	3	67994
67995	5	67996
67997	5	67998
67999	1	9
1097	2	68000
868	12	68001
67932	5	67983
2666	3	68002
7947	3	5333
68003	10	68004
1299	12	25846
32831	12	68005
68006	10	68007
69	12	68008
1049	1	3499
68009	0	68010
56382	12	68011
68012	0	68013
4879	0	68014
929	2	68015
69	12	68016
68017	5	68018
5360	3	68019
68020	0	68021
7042	4	68022
68023	22	68024
68025	10	13590
68026	12	68027
35299	5	68028
167	12	68029
68030	5	68031
68032	10	2719
68033	4	68034
62524	10	68035
52549	4	68036
7116	5	68037
23	1	110
3597	8	68038
68039	10	68040
68041	12	68042
5222	12	68043
20692	5	68044
68045	12	4869
3742	3	68046
305	5	68047
8567	3	26226
462	12	68048
13218	10	68049
494	3	68050
68051	5	1907
68052	12	68053
68054	1	126
23	1	68055
67927	5	4754
68056	10	68057
68058	12	68059
68060	12	54131
68061	5	68062
7404	12	68063
771	0	68064
68065	5	1907
68066	12	68067
5717	0	68068
67976	5	2553
9067	5	68069
1444	1	68070
68071	0	68072
68073	5	44405
69	12	59056
21624	5	68074
31513	12	68075
7092	4	68076
5563	22	68077
626	12	2627
69	12	68078
69	12	68079
68080	5	2347
22287	5	3241
68081	1	177
69	12	68082
68083	4	68084
6836	4	68085
69	12	68086
68087	10	68088
940	14	68089
69	12	68090
305	12	51478
534	5	767
22287	0	68091
69	11	68092
45000	0	68093
9055	12	68094
1013	4	68095
68096	12	68097
2288	2	68098
2073	1	1584
68099	1	1626
68100	12	42485
1299	5	68101
58047	0	57172
21500	12	68102
5222	4	68103
2642	5	68104
68105	0	68106
68107	4	68108
301	6	68109
23	1	21088
68110	12	29067
68111	22	44667
2085	12	68112
4013	5	4130
8303	10	814
4486	10	68113
68114	12	201
3567	1	68115
68116	0	68117
868	12	68118
1448	2	68119
5762	5	6205
7092	5	68120
4	2	67643
48373	10	57207
68121	12	13941
2276	5	659
68122	5	11179
68123	1	2184
21198	5	68124
68125	3	1151
909	12	68126
8	12	60864
9017	1	6706
7092	4	45190
39251	10	68127
3121	0	68128
7803	15	68129
68130	1	836
1071	3	68131
68132	5	6226
25695	4	5875
68133	0	68134
68087	10	68004
1924	5	24964
872	4	767
68135	5	6226
34110	12	68136
1257	10	68137
1541	12	68138
330	5	68139
330	5	68140
131	1	68141
68142	1	3561
165	12	68143
69	12	68144
68145	5	68146
8752	0	68147
2039	5	68148
68149	5	9467
68150	5	6226
4413	5	3241
999	0	68151
1828	4	68152
931	2	68153
2793	5	68154
69	12	68155
301	12	68156
3732	5	5053
6836	0	27199
55357	12	68157
9035	12	68158
2106	2	68159
68160	1	3588
68161	0	68162
94	2	68163
5491	12	68164
68165	0	68166
4751	1	177
68149	12	40040
301	6	68167
69	5	68168
36316	5	68169
10646	5	68170
68171	10	68172
6581	0	68173
14009	22	68174
358	12	68175
68176	10	68177
68178	10	9322
429	5	1907
5331	7	68179
