6702	0	32844
32845	2	9468
5341	0	97
32846	4	32847
24047	4	604
32848	0	325
3005	2	32849
32850	0	2549
32851	0	194
10	0	32852
32853	0	101
7048	4	11115
1448	4	4619
467	4	32854
32855	1	32856
32857	1	9109
1607	4	10
32858	1	32859
10	2	32860
10	2	3737
2426	0	4573
2372	4	5056
1056	4	32861
13751	0	32862
84	2	32863
32864	2	32865
1340	5	25896
27865	2	32866
132	2	32867
32868	4	32869
2573	2	9640
5478	4	32870
783	4	32871
32872	2	32873
32874	0	32875
29172	4	32876
66	1	32877
18172	2	7922
32878	0	32879
5184	2	32880
822	0	32881
638	0	3810
519	4	32882
607	2	32883
32884	4	32885
32886	0	32887
1650	4	4421
32888	0	593
10	3	290
948	2	11595
10857	0	32889
32890	0	2359
1147	2	32891
32892	1	32893
13330	4	32894
1755	2	32895
6775	0	1159
839	2	30329
1018	0	6358
567	4	32896
10	3	32897
952	4	32898
32899	0	32900
5331	1	4681
3210	4	32901
157	4	32902
32903	0	32904
2087	4	32905
32906	2	32907
32908	4	32909
32910	2	2351
30	4	32911
77	2	32912
5219	2	21391
32913	1	32914
5355	4	760
21932	1	32915
10	2	20447
191	2	32916
519	0	32917
21678	2	32918
14743	2	707
30	4	32919
23457	4	32920
32921	2	26073
191	2	32922
32923	0	2700
32924	4	424
3441	2	5254
32925	0	1739
248	1	32926
32927	0	9058
8195	4	32928
18987	4	32929
194	4	1634
32930	0	32931
8116	3	32932
32933	4	22178
32934	1	32935
3163	1	32745
288	4	32936
32937	0	32938
1870	1	32939
10	0	32940
9526	1	32941
6527	4	8238
517	0	13647
30	4	32942
383	4	11854
7438	2	32943
3586	4	32944
4730	2	32945
32946	4	9192
519	2	32947
32948	5	32949
8671	5	7106
8010	0	194
32950	4	32951
11704	4	3862
32952	4	32953
781	2	32954
32955	4	5466
32956	4	32957
14669	4	32958
738	4	32959
10	4	3678
30	4	32960
132	2	32961
20996	4	32962
20899	1	13635
201	1	12415
21	4	384
457	0	730
3325	2	32963
96	0	586
418	2	28567
32964	4	10362
27595	0	6162
32965	0	32966
32967	0	3178
19773	4	32968
32969	4	2431
2884	0	1157
1870	2	32970
30	4	15524
13230	2	32971
3677	0	32972
4187	2	32973
10	3	32974
21793	2	32975
32976	1	1824
100	2	32977
199	2	459
32978	2	32979
19220	2	32980
32981	0	5208
32982	0	2912
384	2	32983
2258	0	32984
3090	0	2446
32985	4	32986
2155	0	5124
25995	4	5699
2887	4	812
3041	2	32987
3558	0	11913
7790	0	31762
6778	2	32988
23650	4	6815
32989	4	32990
98	2	32991
926	4	32992
575	2	32993
141	4	32994
132	2	32995
191	2	32996
3536	4	32997
1827	2	32998
64	0	32999
11907	4	33000
1480	0	33001
1870	2	10617
9987	0	4479
33002	0	11151
6100	1	33003
511	2	33004
10	2	33005
33006	4	575
30084	2	33007
528	2	33008
424	3	582
6004	0	33009
10	3	33010
30571	4	1408
1293	4	33011
575	2	19417
1761	2	2094
10	4	33012
6692	4	353
14001	4	3569
10	0	33013
437	2	14170
2490	4	1465
31666	0	1974
241	0	33014
5721	0	606
4963	2	33015
1465	2	30453
25	0	33016
13751	4	33017
33018	4	394
10076	4	33019
7454	1	25921
575	2	18365
8326	4	248
3386	4	33020
33021	0	12350
670	0	928
4850	0	33022
10	2	6739
1369	0	1956
33023	1	33024
33025	4	33026
528	3	33027
490	0	33028
33029	2	33030
731	5	2699
2280	0	33031
33032	5	33033
33034	1	33035
2584	4	33036
33037	4	5795
11286	0	6580
2547	4	33038
3067	0	33039
6410	4	33040
33041	1	28447
120	2	33042
10343	4	33043
33044	1	5006
372	2	7615
3090	1	10963
4712	4	89
1018	2	33045
33046	4	33047
30	4	33048
33049	2	33050
33051	4	33052
927	2	949
3391	5	1472
839	2	12240
384	2	13843
21	4	33053
25	2	33054
8073	3	28697
16721	4	33055
607	1	3016
33056	4	1761
4009	0	33057
15899	2	33058
3218	4	659
23829	4	33059
33060	0	33061
3857	4	33062
33063	4	33064
1753	2	33065
4990	2	33066
281	2	31812
33067	2	33068
33069	4	33070
33071	3	5481
709	0	1159
25758	4	594
33072	4	29435
11286	4	33073
2392	4	1098
10	3	33074
3586	2	33075
33076	0	8997
16398	2	33077
742	2	33078
2451	4	33079
10	2	7524
1917	4	188
4963	2	14871
19530	0	2540
33080	4	33081
424	1	33082
153	2	33083
33084	4	28449
7048	4	442
32200	2	33085
10	3	33086
1834	4	33087
575	2	33088
14	2	33089
1102	4	760
1635	0	4721
33090	4	33091
39	0	33092
132	2	33093
5560	4	20134
3086	2	14152
108	2	33094
10	3	4665
6765	0	2664
20336	4	2699
72	0	33095
33096	0	33097
33098	0	33099
33100	2	33101
33102	1	33103
1288	0	1159
203	4	33104
125	2	33105
579	4	33106
2751	4	33107
33108	4	33109
33110	0	33111
2324	0	586
10	4	33112
203	2	5083
9575	5	33113
8661	0	10739
15888	0	2549
26714	0	4061
33114	2	33115
8409	4	33116
5516	2	33117
33118	4	89
33119	0	59
298	1	33120
3604	1	5949
33121	4	33122
33123	0	33124
2618	0	3646
3163	4	6532
33125	1	33126
33127	0	1628
33128	2	33129
15214	4	22709
33130	4	2474
351	4	33131
33132	0	1157
384	2	33133
10	3	27438
27897	0	33134
1102	4	18581
384	2	33135
7478	1	33136
21	4	33137
4697	2	2707
33138	5	3210
33139	4	11968
98	2	33140
7730	4	33141
33142	4	33143
10	3	2154
10	3	23377
10	3	2947
424	4	2943
13238	4	33144
33145	0	33146
33147	4	2451
1193	0	33148
18987	4	33149
33150	1	3268
3929	4	945
10	2	17515
7790	4	646
33151	1	2223
33152	2	33153
98	2	33154
33155	4	900
33156	1	33157
308	2	33158
11347	4	927
33159	4	33160
248	2	33161
2631	0	33162
11462	0	240
328	2	33163
13073	4	33164
8661	0	7289
241	2	33165
33166	2	7759
33167	2	33168
9379	0	33169
402	2	33170
132	2	2089
14642	2	33171
298	4	33172
59	0	5064
6423	4	53
10	2	33173
191	2	23457
20545	4	33174
33175	2	33176
21766	4	33177
1332	2	33178
33179	2	33180
1167	4	33181
21916	0	33182
6053	4	604
3613	4	900
33183	0	33184
9910	1	33185
33186	0	33187
1017	1	33188
33189	0	72
12364	2	33190
971	2	20544
10	1	33191
33192	0	33193
2560	2	22315
863	1	5227
10	3	33194
7235	2	33195
3025	4	33196
822	4	814
394	4	11465
77	1	33197
9817	4	746
10	2	4025
10878	1	33198
33199	2	33200
27459	0	33201
9699	4	44
201	2	33202
384	2	33203
691	0	33204
33205	0	446
33206	4	16864
2588	2	33207
21492	1	5481
1594	2	33208
7972	2	33209
10	2	33210
839	2	33211
7003	0	33212
25070	0	11913
15336	4	4287
10596	4	33213
7053	4	33214
33215	4	33216
33217	4	33218
33219	1	33220
1293	0	52
10	2	33221
3144	4	2413
10	2	33222
4063	2	8636
33223	4	6809
33224	1	33225
33226	4	33227
33228	0	33229
12445	2	33230
191	2	33231
11454	4	31160
2512	4	33232
511	4	33233
33234	0	2359
33235	4	199
33236	1	33237
203	2	33238
44	4	28366
33239	1	16510
25485	1	33240
2359	4	33241
519	4	33242
33243	2	33244
33245	4	33246
5912	4	33247
6079	4	2450
7470	1	13488
8866	0	33248
575	2	33249
33250	2	33251
30	4	33252
191	2	33253
241	2	33254
6290	2	2027
7790	0	9650
33255	4	22043
594	0	101
1293	5	1695
427	3	33256
27873	4	33257
4187	2	33258
33259	4	9517
33260	1	33261
33262	2	33263
298	5	331
219	4	199
30	4	25
33264	0	2700
4174	4	33265
33266	4	7116
33267	2	33268
33269	4	33270
29597	2	33271
11404	1	33272
33273	4	649
33274	4	15248
33275	4	33276
424	3	33277
33278	2	33279
582	4	533
2618	1	1588
30	4	33280
5864	4	8671
132	2	33281
30	4	33282
2008	1	5933
33283	2	7601
203	2	10543
7895	0	21980
1994	1	33284
33285	0	789
3865	4	33286
2648	4	33287
781	5	778
33288	2	33289
33290	5	1695
25647	0	23190
8900	4	353
33291	4	33292
7119	2	5800
5026	2	22462
4063	0	33293
33294	0	33295
5641	0	33296
33297	0	3687
2324	0	446
14316	4	33298
33299	4	33300
380	0	1809
33301	1	33302
33303	2	33304
10	2	33305
33306	4	33307
33308	4	248
1810	4	33309
27	1	33310
3041	2	33311
2517	0	4521
513	4	33312
457	4	33313
5355	1	33314
2359	4	33315
519	4	33316
3586	2	33317
3536	4	17816
6887	1	33318
33319	1	16510
6874	4	10
628	2	33320
19047	0	33321
33322	2	1098
194	4	33323
30851	4	3021
481	2	33324
33325	4	4302
33326	4	44
33327	5	778
33328	0	2549
33329	2	10355
1994	4	1098
1314	0	33330
33331	2	33332
13665	4	4382
33333	0	4398
1932	0	33334
701	2	33335
863	2	33336
11704	1	33337
33338	0	33339
8866	2	7587
33340	4	33341
10	3	33342
30771	4	33343
203	1	33344
33345	1	33346
10	2	33347
457	0	33348
10	3	2515
353	4	33349
1281	5	22213
579	4	33350
5569	2	1952
4740	0	4479
10	2	12708
1352	1	2961
1017	2	33351
101	0	4278
30	4	9811
380	2	33352
98	2	33353
33354	4	33355
384	2	33356
4048	0	33357
23794	1	33358
11985	4	604
248	4	33359
10	2	33360
27870	4	746
295	0	2559
9372	2	33361
19762	1	33362
33363	4	33364
203	2	33365
1635	0	33366
199	3	33367
4937	0	33368
173	2	33369
17977	0	877
33370	4	3455
12364	2	33371
26695	0	7452
33372	4	2431
10	3	15161
2807	4	1281
10	1	511
33373	4	33374
33375	1	33376
650	4	4029
1845	4	927
936	1	4730
2947	0	33030
2316	4	308
201	4	33377
10	2	5083
1116	4	383
1997	0	33378
249	2	33379
5547	4	33380
33381	4	8753
1746	2	789
6881	4	186
24241	0	1707
1477	4	33382
33383	2	33384
517	4	33385
1870	1	33386
33387	4	14521
71	4	33388
33389	2	33390
249	4	33391
1018	1	33392
351	2	33393
1099	0	33394
8518	4	33395
33396	1	33397
10	3	33398
5123	4	9294
33399	0	33400
3865	4	15867
33401	4	2379
506	2	33402
33403	4	33404
33405	2	33406
3084	0	27089
4130	4	2573
33407	4	199
33408	0	789
33409	4	31789
30	4	33410
15973	4	33411
11200	4	2618
33412	2	33413
5010	4	33414
4926	4	33415
1804	0	33416
1152	4	33417
2515	0	6978
33418	0	33419
30454	4	1349
5481	4	760
18122	2	33420
33421	2	33422
2487	4	33423
9976	1	26576
17138	0	2700
2019	4	437
33424	4	1140
30	4	33425
4491	4	4302
1632	4	4287
33426	0	26674
33427	0	33428
5668	4	33429
33430	1	33431
8236	4	33432
2419	4	3336
8073	1	8504
10	2	16833
33433	1	33434
839	1	33435
28486	2	33436
900	0	33437
7243	0	4398
978	0	33438
21679	4	33439
814	0	2764
1810	2	33440
11594	4	33441
33442	4	11771
132	2	33443
508	4	33444
20394	4	4835
1056	0	33445
9917	4	77
23815	2	33446
15487	0	33447
2964	4	4499
33448	0	3810
424	2	12096
6079	0	1157
101	0	212
7495	4	33449
424	3	33450
33451	4	971
4222	0	11151
1594	2	33452
380	0	8462
199	2	33453
442	2	1455
519	4	33454
971	2	27436
10	3	571
4665	3	10086
1186	4	33455
691	4	33456
33457	0	6922
16254	1	1827
33458	1	33459
384	2	33460
33461	4	1957
30	4	33462
2945	1	5220
10	2	33463
7568	0	13998
9080	0	33464
2079	2	18843
21	4	33465
353	2	33466
10	3	33467
1971	1	33468
33469	2	33470
10	3	23105
33471	2	33472
424	1	33473
3941	4	14527
2393	4	33474
575	2	2564
6689	4	33475
33476	0	33477
1917	4	33478
33479	4	6733
3918	4	33480
33481	4	23591
2819	1	10529
98	2	33482
33483	0	33484
9035	4	33485
1762	2	33486
1917	2	14856
2807	4	33487
519	4	33488
33489	1	33490
27086	4	533
155	1	33491
33492	0	2280
33493	4	33494
1252	4	33495
33496	2	33497
2153	4	6422
17398	0	1640
249	4	33498
2518	4	10547
33499	1	33500
157	1	33501
33502	0	33503
33504	4	814
33505	4	33506
33507	1	33508
9914	4	771
424	3	33509
2089	2	33510
10	3	6632
12247	0	586
33511	4	32328
30	4	33512
199	2	645
4797	1	1018
64	1	33513
98	2	33514
33515	0	33516
33517	4	33518
2479	2	9249
138	2	33519
1808	4	33520
33521	0	33522
33523	0	97
22860	1	33524
33525	2	33526
33527	0	33528
28603	4	33529
900	4	33530
5498	4	33531
8010	4	3356
33532	0	22250
1710	4	19451
30	4	33533
33534	0	33535
33536	1	24555
33537	2	1455
33538	2	33539
1870	2	33540
3691	4	33541
21	0	33542
33543	4	3645
2350	0	2912
33544	2	33545
249	2	33546
26779	4	249
30	4	13840
33547	0	8481
535	5	17007
1653	2	12377
33548	1	33549
1771	4	33550
33551	2	33552
33553	0	16531
5068	1	511
3269	0	14
153	2	33554
10	1	33555
84	4	8247
1186	0	593
4538	2	33556
203	2	13609
33557	0	33558
4947	2	33559
11225	2	4842
30	4	23925
31980	0	2359
1448	1	33560
1035	2	33561
4631	2	33562
191	2	33563
16835	4	33564
5912	2	13819
33565	0	33566
223	4	33567
29857	4	53
14	4	33568
434	2	33569
30	4	1710
126	4	9344
1385	4	2558
10	3	26965
575	3	33570
4343	0	33571
33572	1	2051
7215	2	33573
191	2	33574
325	0	33575
912	2	24619
33576	0	33577
4167	0	33578
33579	4	33580
638	1	14381
33581	2	33582
33583	4	33584
21229	1	298
691	2	33585
30	4	15988
972	1	33586
5866	2	33587
33588	2	33589
628	0	33590
1035	2	33591
745	0	301
4310	4	7177
11103	4	25517
33592	4	33593
33594	4	9973
15751	5	15681
108	2	33595
2350	0	8636
3046	1	33596
33597	4	11072
7611	2	19228
304	0	97
14508	1	33598
10	3	33599
33600	0	33601
33602	0	1157
519	4	33603
33604	4	1408
21	2	33605
30	4	15922
33606	4	33607
33608	2	33609
6004	4	33610
1997	0	33611
6229	4	33612
33613	2	33614
423	4	33615
33616	4	5217
2098	4	33617
7514	2	33618
33619	1	13890
2194	4	7329
10	3	33620
15888	0	5749
215	3	33621
288	4	33622
23935	4	4506
5939	2	33623
64	0	8546
13496	0	33624
10163	4	2487
2087	4	33625
199	2	624
945	2	33626
12348	4	33627
1004	0	2700
33628	4	33629
28757	0	14118
33630	4	33631
4773	0	33632
33633	1	33634
2881	5	2937
132	2	33635
2372	4	15615
351	2	33636
384	2	33637
3046	4	4302
33638	0	10799
4926	2	3331
3793	0	1410
33639	4	33640
26333	4	3241
351	2	33641
203	3	7494
1917	4	33642
201	0	789
191	2	33643
33644	1	2303
11687	2	33645
1980	4	33646
731	2	33647
33648	4	33649
2769	3	5533
33650	4	173
845	2	33651
9378	4	33652
10	0	33653
33654	2	33655
22709	2	33656
52	4	1634
33657	4	199
132	2	33658
33659	4	33660
1898	0	59
10	2	33661
6176	4	248
33662	4	1645
2797	3	33663
33664	4	3645
1181	4	2124
33665	4	33666
10	3	33667
2832	0	33668
33669	0	7417
1102	0	7725
1035	2	33670
33671	4	33672
132	1	33673
33674	4	33675
1591	0	2069
33676	1	22265
863	2	14166
153	0	33677
132	2	33678
33679	2	33680
4187	2	33681
575	4	33682
10	2	33683
9480	4	1645
132	2	33684
33685	1	12030
191	2	33686
241	4	33687
30	4	33688
33689	2	33351
33690	4	33691
33692	0	33693
2804	0	33694
5042	4	594
1529	2	33695
6204	4	33696
10	2	33697
351	2	33698
10	0	33699
1994	4	33700
709	0	9460
126	1	33701
5385	4	4351
33702	0	4771
519	4	33703
33704	4	199
372	4	33705
3663	3	33706
10	2	3149
248	2	33707
2372	0	6637
33708	1	33709
16584	0	33710
1763	0	228
575	3	33711
325	4	5853
33712	0	33713
582	2	33714
567	4	33715
17511	4	33716
17639	1	32044
3650	4	1054
21	2	33717
33718	4	8146
5466	4	2201
191	2	22714
33719	4	6733
9095	2	33720
575	2	33721
33722	0	33723
132	2	33724
33725	2	33726
6451	2	3570
30	4	33727
910	2	114
3065	4	33728
33729	2	33730
26621	4	33731
575	2	33732
33733	0	3675
4935	4	6126
33734	4	33735
33736	4	6549
10	3	33737
19597	4	248
33738	4	10997
380	4	33739
1971	0	11151
304	2	16225
33740	0	3257
191	2	33741
10	3	7615
1102	0	33742
431	2	33743
33744	4	33745
30	4	33746
2280	0	33747
33748	0	586
203	1	33749
4047	0	33750
418	2	17464
33751	2	28183
33752	4	15600
199	1	33753
33754	0	33755
10	2	33756
33757	4	852
1994	1	33758
10	0	33759
3659	2	33760
14211	2	33761
384	2	550
33762	2	33763
106	0	4134
1870	2	33764
3354	4	33765
11827	2	22218
33766	1	33767
3681	4	16370
33768	4	33769
33770	2	33771
15415	4	33772
384	2	12965
241	1	33773
1017	0	1956
33774	1	4895
23793	0	33775
33776	2	33777
4217	4	670
1831	4	33778
33779	2	33780
1888	4	1408
2257	2	5257
3918	0	10582
2657	4	760
33781	0	4647
30	4	33782
10	2	33783
3855	2	33784
26645	4	4626
575	2	33785
11004	4	33786
1971	1	33787
30	4	33788
8601	4	16557
203	1	29138
1627	2	33789
33790	4	28834
1905	4	5978
353	0	33791
530	4	33792
33793	4	249
19090	0	33794
33795	2	33796
4857	2	33797
33798	2	6177
248	2	33799
117	4	33800
11658	4	2227
23908	0	14066
30	4	25554
7243	0	33801
153	4	33802
33803	4	33804
6388	0	33805
8767	4	2201
1688	2	28865
9730	0	4771
10	3	33806
191	2	33807
691	1	394
601	0	101
575	2	33808
912	2	949
33809	4	33810
519	4	6348
384	2	33811
106	0	5529
33812	4	33813
7048	0	33814
384	2	27678
383	0	593
33815	4	33816
497	1	33817
4251	4	33818
2558	4	33819
1369	0	33820
52	0	52
2657	4	320
29995	4	26335
4222	0	789
12436	1	33821
2087	4	236
1369	2	33822
33823	0	7388
30	4	33824
6038	0	4833
8908	4	24371
4947	2	33825
19449	4	33826
15232	4	20723
17384	2	5609
33827	4	33164
203	1	33828
30	4	33829
8334	4	33830
33831	3	28269
33832	1	33833
4730	5	296
9339	0	1974
153	2	14954
33834	4	33835
33836	1	33837
10	0	33838
33839	1	33840
10173	4	20134
33841	4	33842
625	1	33843
8078	4	2255
33844	4	15983
33845	4	3225
248	1	33846
203	2	385
11838	1	33847
5819	2	33848
21712	4	33849
1305	4	33850
191	2	33851
9602	4	33852
191	2	2395
33853	0	805
59	2	29501
1448	4	33854
3570	0	33855
8116	3	33856
23492	4	2255
10	0	33857
30	4	33858
10591	2	33859
3451	4	33860
33861	4	33862
132	2	33863
33864	0	11174
33865	4	29250
33866	2	33867
33868	2	33869
567	4	4302
384	2	6810
161	0	19982
16380	3	33870
11103	0	2104
33871	4	84
203	0	33872
241	2	8846
10	2	14318
7954	4	927
778	0	33873
2592	4	33874
3019	1	33875
33876	1	21602
368	2	33877
199	2	33878
132	2	33879
295	4	393
33880	0	1201
33881	2	33882
24618	1	33883
33884	2	33393
117	4	23476
2280	1	17003
7526	2	33885
33886	0	1722
33887	0	2700
19592	0	33888
1710	4	33889
646	0	33890
33891	4	33892
33893	4	900
10	3	33894
33895	4	554
33896	4	3929
4589	2	33897
11554	4	33898
30	4	33899
1008	2	28820
6692	0	348
5041	4	624
10091	4	1094
30	4	33900
33901	0	33902
4580	0	33903
575	3	33904
33905	0	7289
33906	4	33907
33908	0	33909
33910	2	33911
30	4	11944
13381	4	4406
493	2	33912
84	2	695
33913	2	33914
13936	4	8346
30	4	33915
22	4	33916
3768	4	249
11103	0	2069
33917	2	3942
33918	1	33919
11404	4	7105
20004	4	33920
5333	0	33921
1366	2	33922
360	2	33923
1563	4	33924
33925	2	589
6537	0	4572
1751	4	33926
199	2	33927
14	0	33928
33929	4	1062
30	4	5817
12640	4	33930
6702	0	33931
33932	0	1734
33933	1	33934
33935	4	13424
13330	4	33827
33936	4	199
4917	1	33937
4895	4	33938
33939	2	33940
15075	4	33941
33942	2	33943
1016	4	33944
2376	4	5457
7984	2	33945
33946	1	33947
2393	4	33948
33949	1	126
104	2	33950
2426	4	33951
33952	0	12830
14388	4	3536
429	0	15913
1017	2	33953
10878	4	33954
33955	0	6541
8116	3	33956
663	4	6183
7730	1	2372
929	1	33957
15061	4	33958
6325	2	33959
33960	2	33961
33962	4	33963
33964	2	33965
26402	4	604
201	4	33966
4963	2	33967
810	2	33968
33969	2	33970
5004	0	33971
33972	4	33973
12377	4	188
33974	2	33975
33976	2	10355
33977	0	2700
33978	2	33979
33980	2	33981
3586	4	33982
4063	4	33983
424	2	33984
4446	4	33985
15370	4	33986
33987	4	33988
14273	2	9996
11033	4	33989
33990	4	2517
33991	1	33992
9518	1	33993
33994	4	21117
1591	2	33995
1236	4	33996
3049	0	33997
132	2	33998
132	2	33999
4086	4	34000
3802	0	34001
199	3	34002
34003	4	248
30	4	34004
5368	4	927
66	4	30647
3090	0	34005
12586	4	945
30	4	8661
1352	0	7430
34006	0	34007
34008	5	34009
199	4	34010
14190	0	2700
607	0	34011
34012	4	5481
5832	4	7555
1951	4	34013
9080	0	34014
34015	0	7388
575	2	2370
34016	4	32518
10	3	34017
30	4	34018
34019	2	742
989	4	6815
23234	4	1062
34020	4	34021
34022	1	34023
10	3	34024
3809	0	8481
34025	4	34026
9846	3	34027
689	0	1707
34028	4	34029
34030	4	34031
2804	2	34032
30	4	34033
3843	4	34034
12655	4	34035
34036	4	1472
353	4	760
33032	4	34037
5042	4	4302
9050	2	251
34038	0	34039
28248	4	34040
34041	1	6614
27813	4	927
1359	2	34042
528	1	34043
508	1	34044
34045	2	1940
1750	2	34046
30	4	34047
3204	2	5493
659	2	34048
1528	4	190
34049	1	34050
3146	4	34051
380	2	342
2512	0	34052
2388	2	34053
2458	4	16233
575	2	34054
201	4	34055
132	2	34056
10301	2	34057
16426	0	30434
2945	2	8586
4631	5	6229
34058	0	34059
2815	0	789
32419	4	927
5409	1	3350
2089	4	34060
34061	2	8298
1102	4	34062
153	2	10557
10	2	5067
34063	2	34064
3793	2	34065
34066	2	4553
4926	1	34067
10	3	34068
34069	0	101
3839	4	34070
19755	0	97
34071	4	34072
184	4	1473
353	1	12575
19828	4	34073
10	3	34074
34075	0	2540
10	2	34076
153	2	8078
15914	4	113
34077	4	34078
34079	2	34080
191	2	34081
10	3	34082
814	2	34083
21	4	34084
1042	0	34085
34086	0	11079
16688	4	9304
842	1	34087
266	4	18553
10266	4	34088
201	2	34089
203	2	12903
34090	4	2451
34091	2	34092
34093	0	34094
10	2	10585
20698	2	34095
201	0	101
1997	1	7382
34096	0	34097
1118	4	34098
30	4	34099
132	1	34100
9793	4	1645
6528	4	533
34101	0	34102
33913	2	34103
1980	0	34104
24565	0	2069
77	2	30558
730	4	2789
645	0	2094
34105	0	1182
555	1	34106
34107	0	34108
1293	2	34109
34110	2	34111
30	4	936
625	1	100
34112	0	1137
10169	4	34113
34114	1	34115
15563	4	353
34116	2	34117
2884	4	1918
28269	4	34118
2434	4	3311
3766	2	4626
2657	4	34119
34120	4	1156
4485	2	34121
132	2	34122
30	4	28910
10660	5	778
34123	4	554
912	2	34124
241	0	34125
34126	4	44
186	2	34127
191	4	34128
1917	4	34129
528	2	34130
34131	4	34132
6000	0	8457
34133	5	22009
428	0	301
191	2	7103
746	2	8416
34134	0	789
141	4	34135
1914	2	10403
781	2	22433
34136	2	952
34137	4	34138
5143	2	34139
34140	0	31075
34141	0	14989
384	2	34142
607	0	58
27320	2	34143
117	4	14287
10	3	34144
32969	4	34145
7945	2	34146
34147	2	34148
3570	2	34149
4821	2	21668
15914	2	34150
34151	4	34152
27950	0	34153
974	1	34154
7697	0	26226
241	0	19918
6809	4	3311
7438	2	34155
3319	2	34156
3041	2	20579
21	0	34157
33	4	11839
20741	0	593
17239	4	48
1193	4	2518
34158	1	34159
3960	2	11093
14	2	34160
34161	1	1111
4665	1	34162
10171	4	29876
2705	2	34163
3103	0	1010
34164	2	34165
13705	2	8846
5307	4	533
380	3	34166
863	0	1956
18370	4	34167
2751	5	72
16920	2	14493
786	4	34168
173	2	15162
10	2	22053
10	2	34169
15107	2	26944
21	0	2280
203	1	7266
927	4	820
34170	2	34171
10170	4	7053
34172	1	5970
1588	4	716
5748	0	812
2089	2	34173
1120	4	34174
132	2	34175
30	4	34176
10	3	34177
428	2	34178
17354	3	18939
24244	4	34179
25953	1	34180
1814	4	34181
16254	4	437
10810	2	23377
34182	4	34183
6480	0	34184
10	3	34185
351	1	34186
34187	0	5511
31	0	34188
34189	0	5100
191	2	34190
12373	0	240
132	2	34191
34192	2	34193
17582	1	5237
17354	0	101
34194	4	19592
34195	0	13452
34196	4	594
1750	2	34197
199	2	34198
857	0	730
34199	4	533
34200	3	34201
18350	0	11923
11704	2	34202
5063	4	10834
34203	2	34204
10	3	34205
10	4	32799
34206	0	34207
4355	4	34208
203	0	34209
1309	4	26765
201	0	34210
34211	2	34212
180	0	1157
34213	1	34214
25880	2	34215
34216	4	7715
2575	2	34217
4883	0	1159
8796	4	34218
925	0	34219
34220	4	44
3001	0	34221
34222	2	34223
9107	1	34224
113	0	2104
12364	2	34225
187	5	6868
1050	0	34226
10	2	34227
130	2	34228
249	4	29527
34229	2	34230
1785	4	2074
2529	1	4014
1598	2	27725
34231	0	34232
34233	1	34234
2765	4	12259
2708	4	1289
925	0	1157
30269	1	27147
34235	1	10510
6706	4	34236
3681	0	12984
194	4	53
34237	4	34238
10	3	34239
2863	1	5949
13671	4	554
288	0	34240
1056	5	6229
34241	4	2863
5849	2	34242
1241	4	34243
30	4	34244
2611	0	34245
4014	4	34246
20835	4	248
14515	0	34247
34248	0	34249
351	2	34250
5282	4	1634
1994	1	34251
519	4	34252
34253	2	34254
26627	4	4041
30	4	34255
1018	0	789
12005	2	2155
3194	2	34256
153	4	3364
34257	4	34258
14	2	7489
11103	0	167
384	2	34259
1917	0	34260
34261	4	89
34262	4	2478
12476	4	20899
34263	4	7262
1018	4	34264
34265	4	11247
3144	0	101
34266	0	1398
153	2	16119
64	1	34267
14532	2	15366
34268	0	34269
15975	4	34270
16630	0	34271
1448	4	17540
34272	3	34273
31803	5	9817
6088	2	34274
2503	1	100
9463	4	20029
1804	4	34275
34276	0	7289
2550	3	34277
8493	4	6815
191	2	34278
34279	4	89
783	4	34280
7945	3	2105
6874	2	5669
34281	0	3207
1016	0	34282
11103	4	34283
380	0	5208
34284	0	25296
7243	2	10396
30	4	34285
34286	0	34287
18664	2	3642
34288	4	971
34289	2	34290
1181	0	34291
30	4	34292
77	2	34293
15580	4	1369
603	2	34294
34295	4	34296
1039	4	34297
10	3	32435
1467	0	34298
384	2	34299
98	2	34300
199	2	34301
34302	4	7235
4063	1	12415
1762	2	34303
34304	0	101
2789	4	34305
34306	0	59
34307	1	900
30	4	34308
10	3	34309
317	1	34310
10	3	33393
21654	1	34311
5614	0	2069
249	2	8636
863	2	20518
34312	4	34313
625	2	34314
241	1	3163
34315	4	34316
2000	4	28575
203	4	34317
27943	0	14066
1477	4	34318
13778	2	34319
28724	4	2076
424	4	8493
5409	0	1634
34320	0	10246
8291	4	2789
34321	0	34322
2607	4	10
12571	4	34323
10813	4	34324
34325	5	34326
34327	0	34328
34329	0	1640
1665	2	34330
34331	1	501
30	2	6671
34332	0	3810
132	2	34333
28459	0	446
519	4	34334
34335	4	552
4557	0	593
2490	2	23276
34336	2	7704
9258	1	34337
16489	2	6155
1870	2	34338
1845	2	114
2817	0	789
11771	0	1159
34339	1	14157
809	2	34340
249	0	34341
304	0	34342
34343	4	2732
353	4	34344
173	2	34345
5026	2	34346
34347	4	53
1035	2	34348
1480	0	34349
34350	4	1639
30	4	34351
4355	0	1479
34352	0	15285
1017	4	16207
1917	0	101
2676	4	25809
34353	0	1741
98	2	34354
10	3	34355
9033	3	34356
2584	0	34357
10	3	34358
5250	4	248
191	2	34359
1293	2	15312
241	3	18136
625	4	20788
34360	2	7055
34361	1	34362
4220	2	28365
30	4	34363
84	2	255
424	2	34364
15164	0	34365
34366	0	34367
14342	2	34368
368	0	34369
21	4	1998
5096	0	34370
4602	4	34371
30644	4	604
34372	2	34373
5231	2	34374
6590	1	14683
34375	4	34376
