59651	2	59652
59653	3	59654
2481	0	31892
59655	1	1305
59656	0	52063
5027	0	59657
12698	1	59658
59659	0	24904
636	2	59660
1854	2	59661
10776	0	11865
9623	0	59662
59663	3	59664
59665	0	59666
84	2	709
59667	2	59668
59669	0	11860
13052	2	59670
4947	0	59671
34	2	59672
59673	0	6134
34	2	59674
59675	0	18578
5355	2	59676
2094	0	59677
10652	0	59678
12926	0	59679
59680	0	59681
10503	2	59682
34	2	59683
84	2	59684
159	2	14861
59685	2	59686
84	4	59687
19131	2	59688
59689	0	842
20	2	59690
2345	2	1685
7604	0	608
59691	2	59692
84	4	59693
84	4	59694
8	2	59695
59696	2	59697
59698	2	59699
84	4	59700
59701	0	59702
84	2	59703
84	2	59704
2365	2	59705
59706	0	10794
6715	1	49944
13349	3	46713
31404	0	59707
59708	2	59709
364	0	59710
2435	3	58399
46171	3	6214
636	2	59711
34	2	59712
19792	2	59713
59714	2	59715
59716	2	59717
59718	0	59719
15619	3	59720
2435	0	59721
1667	3	59722
59723	3	34714
8066	3	22936
42	2	59724
50	2	59725
59726	2	59727
59728	2	43480
59729	4	14010
59730	2	59731
4505	2	59732
132	0	59733
59734	0	59735
50616	2	59736
34	2	59737
20	2	59738
59739	2	59740
289	0	59741
59742	0	59743
629	2	59744
3432	0	59745
4075	1	59746
5662	0	59747
21280	2	59748
155	1	59749
59750	0	59751
25982	3	8262
1403	2	12978
34	2	59752
59753	4	27753
59754	2	27921
272	2	59755
59756	0	29198
45585	2	59757
45858	3	59758
155	1	59759
59760	0	4396
12159	2	59761
552	2	10428
4018	0	59762
36420	2	26452
59763	3	3146
35818	1	17890
1148	2	9498
59764	5	59765
34	2	59766
84	2	59767
20110	1	59768
59769	0	59770
20	2	59771
59772	2	59773
5408	3	1681
4152	2	59774
8	2	59775
7667	1	19530
6868	0	5537
59776	0	129
9017	2	38662
21334	0	59777
59778	1	59779
931	1	59780
753	2	59781
41356	3	2829
59782	2	59783
59784	0	59785
4505	0	59786
8561	2	53766
2878	3	59787
320	2	59788
506	4	12157
20	2	59789
7313	0	59790
48988	0	1408
59791	3	2783
1504	2	59792
3990	2	59793
1148	2	59794
59795	0	41782
59796	2	59797
59798	3	59799
8181	1	59800
1061	1	59801
4370	3	16325
4990	2	59802
26401	3	59803
11967	3	40740
84	4	59804
20	2	54009
59805	2	59806
59807	0	32880
59808	3	2666
4473	2	59809
84	2	59810
59811	0	59812
84	4	59813
48315	0	59814
34	2	59815
3787	0	59816
44	3	59817
35517	2	59818
7630	2	59819
59820	0	59821
34458	0	717
59822	2	59823
631	2	59824
8	2	59825
6253	2	59826
855	2	59827
59828	2	59829
2046	2	59830
59831	4	59832
165	2	59833
84	4	59834
2994	2	59835
1693	2	59836
59837	2	59838
59839	0	59840
59841	2	59842
59843	1	59844
45345	0	1770
2198	2	13782
6400	0	59845
59846	3	2924
165	2	59847
17993	0	10029
59848	0	59849
4990	2	59850
159	0	59851
8	2	59852
2271	2	55323
59853	2	59854
31410	0	59855
34	2	59856
59857	1	59858
59859	0	59860
84	2	59861
59862	2	59863
59864	3	59865
2318	0	59866
84	4	59867
59868	0	84
84	4	59869
59870	2	59871
59872	2	23579
7836	2	59873
59874	2	4693
84	4	59875
1202	1	11199
5976	3	59876
1249	2	59877
2745	3	59878
13010	0	59879
15330	2	59880
3867	0	59881
2988	0	59882
59883	1	1544
59884	3	59885
59886	3	6342
33736	0	12243
18862	3	26750
59887	0	59888
8	2	59889
216	1	59890
234	2	59891
1190	0	59892
2468	3	59893
84	2	59894
5956	2	59213
59895	0	59896
59897	2	59898
59899	0	59900
7932	0	59901
1156	3	59902
59903	3	59904
1516	0	59905
40452	0	59906
159	2	59907
59908	1	59909
49559	0	59910
1224	2	59911
566	2	59912
18506	0	1727
59913	1	59914
13849	0	59915
84	2	19686
8295	0	59916
59917	0	59918
59919	2	59920
8047	2	59921
42	2	59922
34	2	48086
270	2	59923
351	3	4462
34	2	59924
18707	2	59925
22113	3	59926
2365	0	59927
13552	3	2265
12011	0	59928
59929	0	46253
59930	2	59931
1177	3	59932
272	2	7838
59933	0	8807
557	0	59934
47727	2	59935
1336	2	59936
59937	0	59938
59939	3	59940
26347	0	46648
84	2	59941
59942	0	59943
34	2	59944
36176	0	40794
59945	2	12718
159	1	106
11770	2	59946
59947	3	59948
59949	0	59950
917	0	59951
59952	4	59953
636	2	59954
1758	2	1453
34	2	59955
59956	3	59957
636	2	59958
59959	3	6097
24838	2	36410
364	3	59960
26816	0	59961
4033	2	59962
59963	0	4044
9927	2	59964
59965	3	53845
59966	2	9554
59967	2	59968
59969	0	59970
216	2	59971
59972	0	5768
59973	3	59974
59975	1	14349
84	2	59976
84	2	59977
53946	2	59978
40841	3	59979
59980	1	59981
149	2	59982
9300	2	59983
5677	2	59984
34	2	59985
59986	1	809
25914	1	59987
59988	3	59989
4669	2	59990
60	2	59991
84	0	59992
1249	2	59993
59994	2	27721
14075	2	59995
59996	1	1285
42	2	59997
557	3	59998
59999	3	60000
20	2	60001
5149	2	37849
34213	0	1836
1380	0	55135
60002	0	809
35625	2	60003
60004	3	60005
4584	2	60006
42	2	60007
60008	3	60009
60010	3	60011
60012	0	60013
20	1	60014
60015	3	14042
1648	2	60016
60017	3	3513
6215	0	60018
60019	3	10202
251	0	1906
20	4	60020
60021	0	2216
6194	1	60022
60023	2	15550
24564	2	60024
34	2	60025
60026	0	20543
2660	2	60027
34	2	60028
33606	2	60029
60030	2	60031
1108	2	43391
60032	2	60033
34	2	60034
320	2	31463
270	2	60035
60036	0	60037
6565	2	60038
20	2	60039
37243	2	25742
60040	2	60041
10859	2	60042
10186	3	56044
60043	2	60044
48941	3	10457
15056	3	902
84	4	60045
155	1	60046
23682	1	60047
60048	2	28324
60049	0	927
165	2	60050
6805	0	15970
3683	0	60051
20	4	33428
60052	3	146
60053	0	60054
60055	3	60056
14259	2	60057
60058	2	60059
60060	0	194
60061	0	60062
21638	0	60063
324	2	60064
3286	0	60065
60066	2	60067
7046	3	3723
84	1	94
165	2	60068
165	2	60069
60070	3	37118
60071	0	5396
60072	0	60073
25184	2	10882
60074	2	21986
1410	0	60075
272	2	14406
60076	0	7296
753	3	60077
8434	0	18648
35560	2	60078
60079	3	258
16924	2	21034
34	3	60080
60081	3	60082
1132	0	84
60083	0	48125
55780	0	60084
11430	0	60085
10056	0	60086
8	2	7443
49559	1	60087
2	2	60088
2046	2	60089
60090	0	48101
10729	0	60091
1108	2	23157
60092	0	60093
12059	2	60094
1462	2	60095
84	2	60096
21514	1	60097
60098	0	2741
216	2	60099
60100	0	60101
678	1	60102
20	2	60103
60104	0	27320
60105	3	25136
8	2	60106
12175	2	60107
7401	0	60108
22260	0	60109
60110	3	60111
10961	2	52021
1284	0	60112
2354	0	60113
8	2	60114
60115	0	60116
84	0	60117
84	2	60118
60119	2	60120
270	2	60121
1441	3	60122
15500	3	60123
1475	0	60124
20	2	60125
60126	3	5407
3518	0	16855
60127	1	60128
8	2	40111
60129	2	60130
8491	1	60131
60132	2	60133
2941	2	60134
753	3	60135
60136	0	60137
60138	3	60139
60140	0	1446
51552	3	21715
60141	2	53958
19397	0	60142
60143	3	60144
60145	3	60146
35201	0	13985
60147	0	60148
931	1	60149
42	2	60150
60151	0	60152
60153	2	60154
60155	1	60156
557	0	60157
155	1	60158
60159	2	60160
3293	2	60161
60162	2	60163
2807	2	60164
84	1	60165
60166	2	60167
60168	0	60169
60170	0	60171
31526	0	60172
60173	3	60174
216	2	4160
6986	1	12884
6730	2	26036
2435	0	60175
13065	2	60176
13767	0	60177
60178	0	1593
34326	0	60179
1499	0	60180
15610	2	60181
60182	0	2743
3033	2	60183
60184	0	60185
3287	0	60186
8318	0	60187
60188	3	60189
60190	0	60191
60192	0	60193
24052	0	60194
7010	3	60195
2866	0	2992
2271	0	60196
194	1	60102
2572	2	50708
1159	2	55055
8	2	60197
23465	1	60198
13636	0	60199
364	3	60200
60201	3	60202
364	1	60203
60204	0	60205
60206	3	60207
58481	2	60208
3220	0	9669
84	4	60209
60210	0	24002
38779	3	60211
1380	3	2702
272	2	60212
4719	2	46946
24343	2	48001
60213	0	60214
60215	2	60216
6134	0	60217
1441	0	60218
115	3	24551
60219	0	60220
59435	0	60221
60222	3	34337
60223	0	60224
26	0	20512
6317	2	60225
60226	3	60227
60228	2	19698
33758	0	3379
4966	2	60229
10961	2	60230
37335	2	60231
60232	0	152
20002	3	60233
2652	2	60234
5380	3	60235
557	0	60236
60237	0	60238
9878	0	60239
34	2	60240
84	4	60241
50558	0	52650
15237	4	60242
4039	0	60243
84	4	60244
2484	2	60245
60246	3	60247
84	4	60248
60249	3	60250
3220	0	58465
84	0	60251
84	2	60252
26	0	2365
194	0	60253
60254	3	60255
84	2	60256
2938	0	60257
60258	0	60259
296	1	31739
636	2	60260
165	2	44097
60261	3	60262
557	0	60263
4382	3	60264
84	4	60265
10617	0	8438
298	2	60266
19953	3	60267
1758	1	60268
4563	0	60269
60270	3	60271
20	2	60272
5141	3	60273
216	0	60274
21978	3	43319
60275	3	2022
60276	3	60277
1380	0	60278
443	2	60279
60280	0	60281
60282	0	60283
60284	2	60285
60286	0	3444
19592	1	60287
8	2	60288
84	4	60289
60290	1	60291
60292	1	20731
21020	2	60293
1159	2	58704
20542	0	21488
60294	2	60295
60296	0	60297
60298	2	6862
60299	3	60300
60301	0	4419
60302	0	60303
1937	1	60304
60305	0	60306
60307	0	10173
1604	0	60308
4324	2	60309
2866	0	60310
1937	2	60311
60312	2	60313
34	2	60314
33902	0	60315
60316	1	60317
44834	1	57071
251	0	60318
2760	2	13122
165	2	60319
60320	3	12976
60321	3	60322
60323	0	60324
364	4	60325
41531	2	9498
1108	2	60326
922	0	3109
2968	0	60327
60328	3	48808
1013	0	194
60329	2	34318
60330	2	60331
9284	0	60332
29534	0	60333
149	2	60334
60335	0	13985
60336	0	60337
84	4	60338
60339	0	60340
4436	2	60341
10929	2	60342
18160	0	60343
443	2	60344
719	2	3772
5442	2	60345
60346	0	60347
60348	0	980
678	2	60349
180	0	60350
60351	0	60352
2905	3	60353
6309	3	40981
37219	3	60354
60355	3	38031
2294	2	60356
20	2	60357
84	1	60358
15907	0	152
60359	3	5753
38478	0	60360
2151	2	60361
3009	2	14150
84	4	60362
60363	2	60364
15901	0	60365
23640	0	1465
60366	2	60367
24328	2	60368
60369	0	21409
557	3	60370
60371	2	16109
60372	0	8274
15769	3	25008
1369	0	520
12725	0	60373
60374	3	4836
25002	0	60375
8619	3	60376
60377	0	60378
84	2	60379
4947	2	60380
68	0	60381
1042	0	49268
686	2	60382
60383	3	60384
26035	1	13725
6742	2	60385
60386	0	6282
32617	0	60387
60388	0	20068
60389	5	3553
219	2	60390
155	1	60391
60392	0	60393
4319	5	927
2596	2	60394
7435	2	60395
9561	2	60396
60397	1	60398
3532	0	23927
566	1	60399
60400	0	60401
829	2	60402
2421	2	60403
60404	0	7387
84	4	60405
20562	2	15118
60406	3	60407
13065	2	60408
5161	3	60409
12059	0	60410
60411	4	14758
2905	0	60412
7435	3	48948
84	3	60413
60414	0	60415
35081	0	60416
35188	2	60417
3730	2	60418
84	2	60419
43155	3	60420
20	2	4427
18933	0	60421
60422	0	60423
84	2	60424
34	2	60425
60426	2	60427
60428	3	2131
5228	3	60429
34	2	60430
149	2	60431
20	2	60432
41869	0	60433
34087	1	60434
84	2	60435
60436	2	60437
20	2	60438
60439	2	23496
582	2	60440
364	3	60441
13982	0	60442
60443	3	60444
842	2	60445
60446	0	785
26	0	60447
27523	0	60448
27073	0	58321
60449	3	60450
60451	0	4033
3520	2	60452
60453	2	416
84	4	60454
60455	0	1240
13014	1	60456
60457	1	38157
15879	0	5296
84	2	60458
49608	3	20966
60459	3	4805
84	4	60460
106	3	60461
4550	3	60462
60463	3	24602
84	2	60464
60465	0	12075
60466	3	60467
60468	2	60469
60470	0	60471
6823	3	146
8	2	60472
10946	0	435
60473	0	60474
1347	1	60475
424	4	12718
2667	0	60476
60477	0	60478
84	4	60479
60480	0	14737
216	0	60481
28485	0	3882
60482	2	60483
84	1	60484
3166	2	60485
42	2	7498
443	2	60486
364	3	10742
60487	0	60488
10696	3	40675
60489	0	60490
60491	2	42153
1937	2	60492
984	1	26122
84	4	60493
57474	0	60494
14005	0	60495
15425	0	60496
420	0	60497
49523	0	60498
84	2	60499
34714	3	60500
46631	1	60501
60502	1	91
55362	3	60503
216	3	60504
60505	2	60506
24099	1	60507
60508	0	6084
60509	0	17008
60510	2	60511
134	2	60512
20	2	60513
3220	0	9287
20	1	18511
165	2	7248
17204	0	60514
84	2	60515
60516	0	60517
35030	3	11332
443	2	3496
60518	2	55694
60519	0	2533
60520	0	18225
60521	2	18487
60522	2	48769
84	2	46758
60523	2	60524
14447	2	60525
41883	1	60526
10	2	60527
665	4	60528
1108	3	4303
300	0	60529
84	4	60530
234	3	60531
1240	1	60532
60533	2	60534
1410	0	60535
34	2	60536
60537	0	5610
490	0	9677
60538	0	22688
1249	3	60539
60540	2	60541
20	2	60542
27703	1	60543
26108	2	10063
11997	0	60544
18253	0	39991
8	2	41174
60545	1	60546
60547	0	60548
60549	0	60550
10649	3	747
35285	0	12205
60551	0	60552
753	2	60553
5092	0	60554
48	2	60555
1249	2	56505
8972	0	60556
60557	3	1608
779	0	60558
60559	4	8367
34	2	60560
1729	3	60561
60562	3	60563
702	2	60564
7855	2	60565
18106	3	25370
11416	1	60566
6683	0	60567
1807	0	60568
5213	2	32662
60569	0	11670
756	0	60570
20397	1	60571
6110	0	37851
19814	2	60572
30187	2	60573
7921	2	60574
32904	0	60575
60576	0	60577
60578	0	842
60579	2	60580
13801	2	60581
60582	0	3598
60583	0	60584
7442	3	13535
34	2	60585
10669	2	60586
36094	2	60587
7843	3	60588
60589	2	60590
5976	0	60591
524	1	60592
4006	2	60593
8	2	60594
26825	2	60595
60596	1	4088
60597	2	60598
1057	3	60599
3951	2	60600
1836	3	10674
34	2	60601
189	2	60602
60603	3	60604
60605	2	58593
8	2	60606
3840	0	60607
60608	0	60609
10362	0	60610
566	2	60611
18210	3	60612
5973	0	3739
584	2	60613
60614	3	60615
7517	2	60616
159	4	60617
20	2	60618
9449	2	60619
10549	1	22066
3151	2	23338
60620	0	27012
165	4	60621
11827	0	3018
3479	0	60622
7435	2	60623
8593	2	60624
8	2	60625
34	2	60626
159	2	60627
2619	1	60628
17958	0	60629
60630	3	60631
19685	2	60632
60633	5	60634
38399	0	60635
6850	0	60636
272	1	60637
45409	2	60638
506	1	60639
14169	2	60640
40	1	6496
45227	0	60641
84	2	60642
20	2	60643
6253	2	60644
84	2	60645
42	2	42981
25476	2	60646
28106	0	15693
42	2	34158
36291	0	60647
5228	3	14529
60648	0	6317
186	0	60649
6036	2	60650
60651	2	60652
30301	1	1264
60653	0	60654
60655	3	2973
7012	2	10745
15767	2	26802
42240	0	60656
1313	2	60657
60658	2	60659
28431	3	10229
34	2	60660
234	2	60661
216	3	60662
60663	3	32854
1450	3	60664
60665	3	20423
60666	3	48017
60667	0	60668
60669	0	60670
60671	3	60672
60673	2	60674
84	3	60675
19654	2	60676
11145	3	60677
47982	0	8
1420	2	60678
7136	2	58593
60679	0	12008
60680	0	12718
60681	0	60682
84	4	60683
702	2	60684
84	2	60685
2239	0	60686
60687	1	60688
155	1	60689
7618	0	60690
643	0	51034
60691	0	1240
28385	0	60692
5599	3	25091
4155	0	2992
60693	2	60694
165	2	60695
44137	0	60696
8751	2	60697
60698	0	60699
60700	0	60701
60702	0	60703
5380	3	7162
84	2	60704
13652	0	845
84	2	60705
84	2	60706
216	0	60707
20	4	60708
557	0	60709
60710	3	16846
34	2	19851
25662	3	60711
60712	2	60713
60714	0	60715
60716	0	60717
60718	2	50332
60719	1	60720
60721	3	60722
60723	2	60724
216	3	60725
46879	0	60726
84	2	60727
2353	0	20842
27938	2	13995
655	2	60728
84	4	60729
115	2	55761
593	2	60730
84	4	60731
837	0	60732
14150	2	60733
40897	0	44516
25759	0	3750
60058	2	60734
165	2	60735
12511	2	60736
49838	0	60737
4620	0	60738
60739	2	50010
60740	2	60741
3863	2	60742
84	2	60743
60744	3	226
60745	3	6259
1159	2	60746
186	0	60747
12097	2	60748
4075	2	60749
3796	0	60750
60751	0	8230
60752	2	60753
20	2	60754
21554	2	60755
60756	3	43705
54711	0	60757
506	4	60758
84	4	60759
2248	2	60760
60761	0	435
636	2	26463
60762	1	60763
25550	2	20905
60764	0	60765
60766	2	60767
60768	2	60769
4941	3	60770
60771	1	8535
60772	0	3696
18142	2	28807
4286	0	60773
20	2	60774
60775	0	4235
48749	2	60776
8751	2	60777
84	2	60778
2667	0	60779
435	4	60780
753	2	60781
8	2	25967
165	2	19964
34	2	60782
60783	2	13746
60784	0	60785
34	2	60786
11960	0	60787
631	2	60788
1347	0	60789
50809	3	8262
60790	1	13613
60791	0	60792
22345	3	2998
528	2	60793
41998	2	1189
60794	0	62
12725	3	60795
18469	0	60796
34990	3	60797
15918	0	25025
60798	3	2216
60799	0	16852
60800	2	60801
5280	2	60802
60803	2	29857
60804	3	27208
84	4	60805
282	0	3212
2353	0	26942
60806	2	60807
60808	0	60809
60810	3	60811
6490	2	26670
2046	2	60812
60813	3	4303
84	4	60814
55931	3	60815
24633	0	28143
42	2	60816
702	0	60817
60818	3	60819
20401	3	60820
36737	2	60821
21315	3	60822
9263	2	60823
34	2	34499
10	2	60824
129	2	43004
1475	2	60825
6823	2	60826
54480	1	60827
21385	1	980
60828	2	60829
132	0	60830
60831	3	60832
60833	0	60834
3676	2	60835
16722	2	18748
577	0	152
60836	0	9896
84	2	24529
15304	0	60837
165	2	60838
60839	3	3409
42301	2	60840
60841	2	60842
60843	2	1189
60844	1	30892
84	2	60845
1202	1	32332
60846	0	60847
21977	2	3775
12897	0	60848
60849	0	60850
28719	0	60851
26732	0	60852
115	2	60853
584	2	60854
60855	5	60856
10	2	60857
8872	0	60858
60859	3	60860
60861	0	60862
364	3	60863
34258	0	60864
84	2	60865
10	2	60866
41331	2	60867
60868	0	2878
2730	1	60869
84	2	60870
60871	0	3401
60872	0	13251
216	0	14247
3877	0	60873
84	4	60874
32520	0	60875
18939	1	60876
165	2	60877
25605	3	60878
60879	0	6661
34	2	60880
5183	2	60881
60882	2	12085
60883	2	5991
15425	2	60884
636	4	60885
219	2	60886
60887	2	48449
60888	3	60889
604	3	60890
60891	3	32091
60892	0	60893
60894	0	1174
60895	1	60896
1376	2	60897
20035	2	7347
636	2	60898
6912	1	30104
12698	2	1845
8	2	32557
5506	1	6282
60899	3	60900
18670	2	60901
60902	0	60903
3996	0	60904
1337	2	60905
60906	2	60907
60908	0	1305
60909	1	60910
60911	2	60912
13932	2	60913
2273	2	60914
60915	0	60916
84	2	60917
42	2	60918
559	1	60919
84	4	60920
60921	1	60922
9937	0	2245
753	3	29910
194	0	2992
351	0	60923
60924	0	60925
8049	1	60926
4821	1	60927
18095	3	60928
272	2	60929
2345	1	68
10496	1	60930
60931	2	5248
6849	3	60932
831	2	60933
60934	2	60935
60936	3	60937
159	2	26463
84	4	60938
60939	3	60940
6282	0	152
60941	0	42634
84	4	60942
60943	2	60944
13613	0	60945
60946	2	44819
34	1	60947
11993	3	3948
15521	2	60948
60949	3	60950
4382	0	2556
16620	2	60951
84	4	1606
11131	0	60952
43835	0	60953
24845	0	60954
272	2	16039
20	2	60955
34	2	60956
39993	2	60957
427	2	60958
636	2	60959
60960	0	60961
19150	2	3720
8	2	60962
3056	1	60963
60964	1	8275
573	2	34
9878	2	60965
60966	0	94
4620	0	60967
234	1	60968
3676	3	5175
11016	2	60969
34	2	60970
60971	3	60972
28546	2	60973
4719	3	60974
566	2	60975
3200	2	44653
51864	2	60976
20002	1	60977
1458	1	60978
10	2	60979
261	2	60980
34	2	60981
855	2	60982
60983	0	60984
60985	0	60986
272	2	60987
34	2	60988
60989	0	13183
60990	2	60991
60992	0	60993
3818	0	60994
6479	0	60995
60996	2	60997
2104	0	60998
4491	0	60999
61000	1	3108
61001	4	5408
44246	0	2593
34	2	61002
42	2	27853
219	2	61003
61004	2	61005
53497	2	61006
155	1	61007
3825	2	61008
61009	2	34146
1937	0	8
566	2	61010
61011	3	61012
61013	2	61014
35235	2	61015
61016	1	12063
61017	1	8323
9287	0	55505
42	2	61018
3317	0	61019
563	0	61020
2248	2	61021
84	2	23421
53668	2	61022
61023	1	61024
13669	3	61025
584	2	61026
61027	2	61028
42	2	61029
46169	2	61030
84	4	61031
61032	0	18578
155	1	61033
61034	3	61035
48246	3	2265
858	0	61036
298	0	61037
3865	2	61038
35336	2	61039
4	0	61040
9449	0	61041
61042	3	36837
61043	1	61044
52	2	61045
5345	0	15530
43632	3	2099
3128	2	61046
3867	0	61047
61048	2	730
61049	2	61050
61051	3	61052
20	2	61053
258	2	61054
13304	1	61055
1240	1	61056
34	2	61057
61058	1	61059
25559	0	61060
61061	2	61062
722	3	61063
61064	3	2265
61065	3	31320
61066	1	25684
6595	0	61067
61068	0	61069
159	2	61070
61071	3	61072
34476	0	3109
5355	3	4836
84	2	15472
2236	0	61073
61074	2	61075
13502	0	14361
1522	2	61076
35188	2	61077
61078	0	61079
159	2	61080
194	2	61081
61082	1	61083
61084	0	8004
636	2	61085
20	2	61086
26108	4	5090
1788	2	61087
557	0	61088
155	1	61089
61090	2	61091
61092	0	61093
61094	4	61095
216	2	61096
61097	2	61098
443	2	12051
42	2	61099
61100	0	1836
13849	0	16391
84	4	61101
621	0	60269
19812	1	61102
61103	3	61104
30487	3	61105
2458	3	2505
61106	3	12551
61107	2	61108
23640	0	6282
1790	0	61109
1244	0	61110
84	2	52215
159	0	61111
2353	0	61112
270	4	61113
7191	1	61114
84	2	54669
155	1	61115
61116	1	61117
19426	1	61118
61119	0	61120
61121	0	61122
61123	0	61124
1591	2	61125
84	2	8809
61126	0	8549
20	2	61127
61128	0	14785
61129	3	61130
7012	2	1824
61131	1	33624
234	3	61132
61133	3	61134
40354	0	61135
13788	1	61136
61137	0	35188
34	2	61138
61139	2	55649
2847	4	61140
528	1	61141
14414	0	8065
84	2	61142
34	2	61143
61144	2	34
61145	3	61146
61147	0	18228
84	4	61148
2667	0	61149
557	0	61150
61151	3	1681
61152	0	61153
61154	2	61155
234	2	61156
686	2	61157
61158	3	61159
30365	2	17479
61160	0	2484
61161	2	9015
61162	2	61163
159	1	61164
10056	2	61165
3467	0	1202
61166	1	61167
84	4	61168
8751	0	528
2831	2	61169
1544	0	1465
61170	1	5700
27073	1	19917
84	4	61171
20	2	61172
60261	3	61173
84	2	49693
443	1	61174
4550	0	61175
61176	2	399
2246	2	61177
686	4	1670
61178	1	61179
34	2	61180
272	2	61181
143	2	49438
84	2	61182
17309	2	19179
12660	0	47652
892	0	9652
17345	0	61183
61184	0	58095
61185	0	32173
14143	3	621
61186	0	61187
29357	2	61188
61189	3	61190
34	2	61191
5332	1	61192
2030	2	61193
61194	0	61195
1410	3	61196
40059	0	61197
42	2	61198
12410	2	24529
2596	2	61199
61200	0	61201
15769	3	61202
266	1	61203
621	0	61204
8295	2	61205
42286	0	61206
17324	3	937
44	0	46461
1767	2	61207
2617	2	26309
61208	2	61209
61210	1	61211
8	2	61212
61213	0	56753
61214	0	30602
61215	3	61216
61217	2	61218
7536	2	61219
300	3	4705
46684	3	53733
52324	0	61220
329	2	61221
61222	3	61223
17758	1	11847
61224	2	61225
61226	1	61227
84	2	57421
61228	0	61229
61230	0	61231
61232	3	61233
61234	0	718
21977	2	61235
364	4	36568
3626	0	61236
115	2	61237
61238	3	61239
61240	2	61241
84	4	61242
1055	0	61243
18971	3	9319
41815	0	13282
42	2	61244
61245	0	61246
216	3	61247
61248	0	61249
61250	3	61251
45094	0	61252
557	0	61253
84	4	61254
573	0	61255
2905	1	61256
28929	0	61257
84	4	61258
61259	2	53958
61260	2	61261
61262	3	2646
61263	0	61264
61265	2	25173
15021	2	61266
13788	0	61267
289	3	61268
34	2	61269
8	2	61270
61271	0	1770
1183	0	61272
61273	2	61274
2762	0	61275
61276	3	146
84	4	61277
270	2	27251
84	2	61278
61279	0	61280
61281	3	61282
61283	0	61284
61285	0	5452
50	2	61286
38421	3	1683
45632	0	61287
557	0	61288
2046	2	61289
61290	0	61291
6889	2	61292
84	3	61293
12024	2	61294
1771	0	61295
7667	2	8278
210	2	61296
52803	3	17487
413	3	630
42	2	11163
61297	2	61298
1410	0	61299
61300	3	1681
61301	1	61302
9435	0	9847
4044	0	61303
61304	1	61305
61306	3	7035
4491	4	61307
5074	2	61308
61309	3	44409
2353	0	23051
7191	3	61310
37675	0	3087
13843	0	61311
61312	2	61313
13139	0	39613
54480	1	61314
584	2	61315
61316	0	46063
255	2	61317
61318	0	12986
61319	2	11471
61320	1	61321
61322	3	57295
8	2	61323
61324	3	61325
20	2	61326
443	2	61327
61328	0	61329
631	2	61330
15286	3	29759
557	0	61331
12008	0	28864
2151	3	61332
61333	1	84
61334	1	61335
18243	3	61336
42	2	61337
27124	3	61338
351	0	349
2807	1	7836
42	2	61339
61340	3	4013
61341	2	61342
61343	2	61344
34	2	61345
61346	2	2190
61347	2	18715
61348	3	61349
855	2	61350
557	0	61351
9245	3	61352
4155	2	61353
5015	3	61354
61355	2	3823
61356	3	2646
1608	2	61357
13424	0	61358
60521	3	61359
3109	3	61360
61361	2	61362
37543	0	61363
61364	0	61365
84	2	61366
8	2	61367
19725	1	61368
1061	2	61369
147	3	61370
61371	0	61372
165	2	61373
1729	0	31339
61374	0	61375
61376	1	57190
61377	0	61378
3744	2	61379
61380	1	910
5610	2	61381
61382	0	61383
315	0	24545
1516	0	61384
61385	1	1264
566	4	26000
3434	0	61386
84	2	61387
24158	0	61388
557	0	61389
84	4	61390
44985	0	61391
12406	1	61392
992	0	1465
33818	2	5430
1240	3	4836
11355	2	61393
266	0	61394
84	2	61395
55276	1	14075
61396	0	61397
10088	0	61398
35600	1	7725
655	2	7543
84	4	61399
61400	0	61401
42	2	61402
61403	3	32721
61404	2	28370
61405	0	4722
14692	2	61406
61407	3	61408
2649	1	61409
84	4	61410
61411	2	61412
14014	3	61413
62	0	37778
2905	0	61414
61415	2	37263
61416	3	49382
61417	3	1815
15047	2	61418
35788	3	1314
34	2	61419
1666	0	11501
61420	4	42108
7946	2	61421
22496	2	44688
61422	0	61423
61424	0	61425
84	4	61426
84	2	61427
53172	0	61428
61429	2	32023
61430	3	61431
1309	2	61432
61433	0	5105
61434	0	61435
61436	0	61437
1148	2	61438
3120	2	61439
40429	1	289
61440	3	61441
2866	0	61442
61443	0	61444
84	2	61445
61446	2	61447
839	3	4091
61448	5	61449
84	2	61450
61451	0	61452
61453	0	61454
61455	2	61456
61457	2	61458
61459	3	61460
61461	2	61462
1108	0	26348
351	3	8759
7486	2	61463
61464	0	61465
61466	2	61467
61468	2	61469
4083	2	61470
61471	1	20079
29198	2	61472
7917	2	61473
219	2	61474
50364	0	61475
61476	3	45967
61477	2	61478
61479	0	61480
604	2	61481
61482	0	61483
30425	3	61484
46534	2	61485
61486	2	58518
272	2	61487
61488	2	61489
84	4	61490
4155	2	61491
272	2	21459
165	1	61492
5316	2	61493
61494	2	61495
443	2	61496
2938	0	50443
61497	2	61498
2911	2	61499
2941	4	61500
631	2	11757
61501	0	61502
61503	0	61504
270	2	61505
3120	2	61506
3434	1	61507
9859	0	61508
4067	1	61509
17948	3	6259
1450	0	61510
84	2	61511
157	2	61512
23792	2	53229
84	4	61513
8367	3	146
61514	2	61515
2025	2	61516
61517	2	61518
4627	3	61519
34	2	61520
29304	0	61521
61522	1	14075
61523	0	8300
61524	0	61525
10652	0	61526
6597	0	5736
38787	0	4732
53644	0	61527
61528	2	61529
18743	1	61530
84	2	61531
28066	1	61532
159	2	61533
4624	2	61534
52000	3	61535
14567	0	61536
535	2	61537
